date, Grid load forecast, Wind power forecast,OT
2013/1/29 10:00,60072,2570,37.95
2013/1/29 11:00,59655,2642,38.38
2013/1/29 12:00,59008,2667,38.32
2013/1/29 13:00,58690,2593,38.94
2013/1/29 14:00,58480,2437,39.27
2013/1/29 15:00,58833,2181,39.41
2013/1/29 16:00,59701,1885,39.7
2013/1/29 17:00,60699,1590,42.47
2013/1/29 18:00,59967,1377,40.02
2013/1/29 19:00,58500,1220,39.45
2013/1/29 20:00,56598,1126,38.88
2013/1/29 21:00,55045,1116,37.86
2013/1/29 22:00,52294,1219,36.19
2013/1/29 23:00,49294,1442,34.49
2013/1/30 0:00,46439,2533,33.47
2013/1/30 1:00,45384,2907,32.02
2013/1/30 2:00,45019,3171,31.44
2013/1/30 3:00,45057,3247,31.62
2013/1/30 4:00,45961,3212,32.22
2013/1/30 5:00,48499,3130,33.74
2013/1/30 6:00,52911,2959,35.73
2013/1/30 7:00,57672,2735,37.73
2013/1/30 8:00,58476,2510,37.89
2013/1/30 9:00,58202,2389,37.58
2013/1/30 10:00,58091,2432,37.56
2013/1/30 11:00,57789,2588,37.41
2013/1/30 12:00,57251,2796,37.04
2013/1/30 13:00,57038,3003,36.64
2013/1/30 14:00,56973,3192,36.43
2013/1/30 15:00,57203,3380,36.57
2013/1/30 16:00,58027,3565,37.18
2013/1/30 17:00,59020,3717,37.84
2013/1/30 18:00,58482,3832,37.41
2013/1/30 19:00,57252,3887,36.96
2013/1/30 20:00,55432,3894,36.28
2013/1/30 21:00,53893,3886,35.41
2013/1/30 22:00,51230,3814,34.49
2013/1/30 23:00,48232,3722,33.2
2013/1/31 0:00,45691,3512,33.77
2013/1/31 1:00,44741,3271,33.08
2013/1/31 2:00,44287,3002,32.36
2013/1/31 3:00,44545,2786,32.55
2013/1/31 4:00,45317,2721,33.61
2013/1/31 5:00,47960,2674,34.66
2013/1/31 6:00,52572,2811,35.58
2013/1/31 7:00,57130,3024,37.03
2013/1/31 8:00,57951,3312,37.26
2013/1/31 9:00,57738,3605,36.84
2013/1/31 10:00,57638,3659,36.68
2013/1/31 11:00,57308,3580,36.37
2013/1/31 12:00,56725,3273,36.14
2013/1/31 13:00,56400,2799,36.42
2013/1/31 14:00,56366,2290,36.69
2013/1/31 15:00,56639,1925,37.14
2013/1/31 16:00,57655,1690,37.64
2013/1/31 17:00,58798,1537,38.74
2013/1/31 18:00,58374,1441,38.56
2013/1/31 19:00,57253,1356,37.5
2013/1/31 20:00,55509,1245,36.71
2013/1/31 21:00,54104,1170,36.61
2013/1/31 22:00,51770,1157,35.94
2013/1/31 23:00,49139,1137,35
2013/2/1 0:00,46495,1007,34.63
2013/2/1 1:00,45587,959,34.33
2013/2/1 2:00,45237,925,34.04
2013/2/1 3:00,45576,938,34.38
2013/2/1 4:00,46598,988,34.75
2013/2/1 5:00,49343,1031,35.8
2013/2/1 6:00,54088,1074,36.85
2013/2/1 7:00,58706,1110,38.47
2013/2/1 8:00,59812,1154,40.92
2013/2/1 9:00,59593,1213,41.96
2013/2/1 10:00,59408,1255,42.24
2013/2/1 11:00,58845,1255,41.22
2013/2/1 12:00,57801,1183,39.97
2013/2/1 13:00,57023,1021,39.73
2013/2/1 14:00,56588,843,39.22
2013/2/1 15:00,56804,707,39.34
2013/2/1 16:00,57905,607,40.24
2013/2/1 17:00,59113,533,44.27
2013/2/1 18:00,58615,490,41.97
2013/2/1 19:00,56936,489,39.84
2013/2/1 20:00,54870,528,38.73
2013/2/1 21:00,53467,562,38.01
2013/2/1 22:00,51488,563,37.8
2013/2/1 23:00,49453,563,36.51
2013/2/2 0:00,48737,551,36.97
2013/2/2 1:00,47846,599,36.18
2013/2/2 2:00,47384,724,34.86
2013/2/2 3:00,47316,824,34.69
2013/2/2 4:00,47538,868,34.55
2013/2/2 5:00,48372,923,34.69
2013/2/2 6:00,49442,1008,34.93
2013/2/2 7:00,51367,1110,35.29
2013/2/2 8:00,53165,1219,36.6
2013/2/2 9:00,54832,1322,37.87
2013/2/2 10:00,55685,1408,38.26
2013/2/2 11:00,55486,1499,38.08
2013/2/2 12:00,54764,1567,37.57
2013/2/2 13:00,54017,1579,36.72
2013/2/2 14:00,53672,1543,35.85
2013/2/2 15:00,54397,1466,35.95
2013/2/2 16:00,56511,1419,36.72
2013/2/2 17:00,58215,1427,38.61
2013/2/2 18:00,57850,1410,39.13
2013/2/2 19:00,56189,1336,38.45
2013/2/2 20:00,54334,1257,36.95
2013/2/2 21:00,53429,1211,35.79
2013/2/2 22:00,51893,1171,36.25
2013/2/2 23:00,50047,1146,35.02
2013/2/3 0:00,48206,838,35.83
2013/2/3 1:00,47053,849,34.84
2013/2/3 2:00,46500,844,34.29
2013/2/3 3:00,46423,804,34.51
2013/2/3 4:00,46611,772,34.4
2013/2/3 5:00,47145,766,34.66
2013/2/3 6:00,47866,738,35
2013/2/3 7:00,49166,721,35.24
2013/2/3 8:00,50487,786,35.7
2013/2/3 9:00,52049,846,36.85
2013/2/3 10:00,53173,883,37.3
2013/2/3 11:00,53603,1001,37.31
2013/2/3 12:00,53128,1183,36.54
2013/2/3 13:00,52669,1377,35.83
2013/2/3 14:00,52586,1510,35.84
2013/2/3 15:00,53302,1536,35.95
2013/2/3 16:00,55111,1553,36.61
2013/2/3 17:00,56846,1641,37.3
2013/2/3 18:00,56888,1671,37.67
2013/2/3 19:00,55985,1682,37
2013/2/3 20:00,54659,1757,36.69
2013/2/3 21:00,53826,1727,36.28
2013/2/3 22:00,51882,1588,35.86
2013/2/3 23:00,49585,1449,34.92
2013/2/4 0:00,47636,1451,34.96
2013/2/4 1:00,46826,1362,34.57
2013/2/4 2:00,46624,1273,34.18
2013/2/4 3:00,46963,1203,34.27
2013/2/4 4:00,47929,1213,34.89
2013/2/4 5:00,50738,1318,36.09
2013/2/4 6:00,55179,1449,38.32
2013/2/4 7:00,59723,1731,39.57
2013/2/4 8:00,60520,2253,40.3
2013/2/4 9:00,60128,2746,39.61
2013/2/4 10:00,59822,3166,39.23
2013/2/4 11:00,59335,3561,38.35
2013/2/4 12:00,58611,3769,37.62
2013/2/4 13:00,58310,3834,37.09
2013/2/4 14:00,58065,3870,36.97
2013/2/4 15:00,58345,3886,36.96
2013/2/4 16:00,59159,3874,37.17
2013/2/4 17:00,60255,3838,37.63
2013/2/4 18:00,59411,3803,37.6
2013/2/4 19:00,58079,3800,36.91
2013/2/4 20:00,56158,3779,36.03
2013/2/4 21:00,54601,3759,35.46
2013/2/4 22:00,52084,3711,34.92
2013/2/4 23:00,49338,3664,34.32
2013/2/5 0:00,47661,3492,34.03
2013/2/5 1:00,46777,3371,33.63
2013/2/5 2:00,46447,3237,33.07
2013/2/5 3:00,46704,3101,33.35
2013/2/5 4:00,47600,2944,33.81
2013/2/5 5:00,50084,2753,34.79
2013/2/5 6:00,54434,2550,36.45
2013/2/5 7:00,58683,2358,38.51
2013/2/5 8:00,59463,2169,38.83
2013/2/5 9:00,59191,1984,38.5
2013/2/5 10:00,59041,1846,38.01
2013/2/5 11:00,58781,1731,37.69
2013/2/5 12:00,58198,1562,37.59
2013/2/5 13:00,57913,1392,37.55
2013/2/5 14:00,57564,1245,37.51
2013/2/5 15:00,57929,1125,38.09
2013/2/5 16:00,58852,1015,39.43
2013/2/5 17:00,60001,963,41.42
2013/2/5 18:00,59607,980,39.92
2013/2/5 19:00,58475,1019,39.41
2013/2/5 20:00,56759,1037,38.59
2013/2/5 21:00,55401,1017,37.55
2013/2/5 22:00,52873,1005,36.94
2013/2/5 23:00,50119,985,34.89
2013/2/6 0:00,47965,1239,35.28
2013/2/6 1:00,47037,1227,35.21
2013/2/6 2:00,46824,1224,34.91
2013/2/6 3:00,47073,1232,35.13
2013/2/6 4:00,48044,1269,35.55
2013/2/6 5:00,50632,1292,36.63
2013/2/6 6:00,55211,1191,38.61
2013/2/6 7:00,59715,1072,41.69
2013/2/6 8:00,60599,987,44.39
2013/2/6 9:00,60309,918,43.16
2013/2/6 10:00,60125,827,42.81
2013/2/6 11:00,59649,771,41.38
2013/2/6 12:00,58927,761,40.6
2013/2/6 13:00,58482,782,40.6
2013/2/6 14:00,58366,830,40.52
2013/2/6 15:00,58682,827,40.55
2013/2/6 16:00,59611,773,41.55
2013/2/6 17:00,60828,727,44.38
2013/2/6 18:00,60312,693,41.66
2013/2/6 19:00,59086,658,40.49
2013/2/6 20:00,57171,620,39.31
2013/2/6 21:00,55640,562,38.31
2013/2/6 22:00,53095,508,37.04
2013/2/6 23:00,50321,508,35.9
2013/2/7 0:00,47797,673,36.58
2013/2/7 1:00,46773,704,35.95
2013/2/7 2:00,46555,720,35.45
2013/2/7 3:00,46722,751,35.53
2013/2/7 4:00,47686,800,35.85
2013/2/7 5:00,50330,818,37.52
2013/2/7 6:00,54862,793,40.64
2013/2/7 7:00,59421,770,44.24
2013/2/7 8:00,60206,760,48.05
2013/2/7 9:00,59967,753,44.81
2013/2/7 10:00,59760,749,43.84
2013/2/7 11:00,59264,752,41.78
2013/2/7 12:00,58494,735,41.56
2013/2/7 13:00,58095,716,41.2
2013/2/7 14:00,57991,703,41.45
2013/2/7 15:00,58270,684,41.36
2013/2/7 16:00,59279,659,41.89
2013/2/7 17:00,60835,636,53.61
2013/2/7 18:00,60429,602,44.44
2013/2/7 19:00,59327,560,41.7
2013/2/7 20:00,57511,517,40.75
2013/2/7 21:00,55979,483,40.29
2013/2/7 22:00,53522,459,39.47
2013/2/7 23:00,50665,452,37.58
2013/2/8 0:00,48746,573,36.77
2013/2/8 1:00,47669,609,36.22
2013/2/8 2:00,47286,652,36.17
2013/2/8 3:00,47528,713,36.5
2013/2/8 4:00,48452,771,36.83
2013/2/8 5:00,51183,822,37.72
2013/2/8 6:00,55806,852,40.51
2013/2/8 7:00,60315,852,42.65
2013/2/8 8:00,61497,837,45.33
2013/2/8 9:00,61284,820,43.86
2013/2/8 10:00,61038,800,42.17
2013/2/8 11:00,60307,780,41.36
2013/2/8 12:00,59279,769,40.79
2013/2/8 13:00,58367,766,40.46
2013/2/8 14:00,57904,772,40.36
2013/2/8 15:00,57845,781,40.18
2013/2/8 16:00,58710,793,40.66
2013/2/8 17:00,60065,808,42
2013/2/8 18:00,59721,813,40.99
2013/2/8 19:00,58026,795,40.24
2013/2/8 20:00,55929,784,39.23
2013/2/8 21:00,54374,784,38.76
2013/2/8 22:00,52361,774,38.29
2013/2/8 23:00,50191,761,37.06
2013/2/9 0:00,49116,609,37.06
2013/2/9 1:00,48154,614,36.86
2013/2/9 2:00,47638,643,36.62
2013/2/9 3:00,47561,688,36.43
2013/2/9 4:00,47794,729,36.67
2013/2/9 5:00,48543,764,36.85
2013/2/9 6:00,49746,778,37.07
2013/2/9 7:00,51502,789,37.4
2013/2/9 8:00,53480,804,37.92
2013/2/9 9:00,55239,828,39.88
2013/2/9 10:00,56105,836,40.35
2013/2/9 11:00,55928,810,40.31
2013/2/9 12:00,55417,745,40.11
2013/2/9 13:00,54667,669,39.63
2013/2/9 14:00,54200,601,38.82
2013/2/9 15:00,54537,541,39.01
2013/2/9 16:00,56374,486,40.26
2013/2/9 17:00,58542,438,42.66
2013/2/9 18:00,58413,391,41.95
2013/2/9 19:00,56764,338,40.73
2013/2/9 20:00,54927,289,39.81
2013/2/9 21:00,53992,253,38.1
2013/2/9 22:00,52335,211,37.63
2013/2/9 23:00,50466,173,36.65
2013/2/10 0:00,49171,92,37.49
2013/2/10 1:00,47982,84,36.98
2013/2/10 2:00,47475,86,36.77
2013/2/10 3:00,47336,88,36.73
2013/2/10 4:00,47429,96,36.6
2013/2/10 5:00,48027,106,36.57
2013/2/10 6:00,48853,116,37.14
2013/2/10 7:00,50049,125,37.29
2013/2/10 8:00,51414,141,37.36
2013/2/10 9:00,53171,169,37.76
2013/2/10 10:00,54443,217,38.14
2013/2/10 11:00,54584,295,38.57
2013/2/10 12:00,54176,368,37.94
2013/2/10 13:00,53665,412,37.64
2013/2/10 14:00,53457,451,37.49
2013/2/10 15:00,53900,493,37.45
2013/2/10 16:00,55700,530,37.97
2013/2/10 17:00,57693,574,39.73
2013/2/10 18:00,57983,623,40.52
2013/2/10 19:00,56874,665,39.9
2013/2/10 20:00,55528,712,38.78
2013/2/10 21:00,54598,749,37.78
2013/2/10 22:00,52518,767,37.59
2013/2/10 23:00,50343,769,36.89
2013/2/11 0:00,49300,816,37.03
2013/2/11 1:00,48630,847,36.54
2013/2/11 2:00,48361,880,36.42
2013/2/11 3:00,48645,907,36.48
2013/2/11 4:00,49737,933,37.02
2013/2/11 5:00,52568,951,37.7
2013/2/11 6:00,57446,956,40.21
2013/2/11 7:00,62015,965,46.04
2013/2/11 8:00,63083,979,47.68
2013/2/11 9:00,62922,1000,46.96
2013/2/11 10:00,62929,1036,44.99
2013/2/11 11:00,62459,1079,44.56
2013/2/11 12:00,61642,1103,42.66
2013/2/11 13:00,61237,1093,41.66
2013/2/11 14:00,60824,1078,41.27
2013/2/11 15:00,60872,1078,41.52
2013/2/11 16:00,61601,1085,42.78
2013/2/11 17:00,62848,1083,49.9
2013/2/11 18:00,62488,1062,50.55
2013/2/11 19:00,61247,1021,45.38
2013/2/11 20:00,59368,970,41.19
2013/2/11 21:00,57869,907,40.37
2013/2/11 22:00,55403,831,40.2
2013/2/11 23:00,52623,758,38.57
2013/2/12 0:00,50460,838,37.22
2013/2/12 1:00,49590,815,36.8
2013/2/12 2:00,49248,830,36.88
2013/2/12 3:00,49442,853,37.05
2013/2/12 4:00,50488,883,37.28
2013/2/12 5:00,53092,930,37.97
2013/2/12 6:00,57500,953,40.36
2013/2/12 7:00,61697,953,48.01
2013/2/12 8:00,62566,941,54.59
2013/2/12 9:00,62532,908,50.74
2013/2/12 10:00,62355,845,51.08
2013/2/12 11:00,61866,761,45.72
2013/2/12 12:00,61162,668,43.67
2013/2/12 13:00,60735,597,42.54
2013/2/12 14:00,60228,547,43.04
2013/2/12 15:00,60331,509,42.44
2013/2/12 16:00,61037,477,43.94
2013/2/12 17:00,62498,438,54.73
2013/2/12 18:00,62326,381,47.98
2013/2/12 19:00,60992,322,42.44
2013/2/12 20:00,59016,265,41.08
2013/2/12 21:00,57501,208,40.55
2013/2/12 22:00,54836,160,39.85
2013/2/12 23:00,51856,129,38.34
2013/2/13 0:00,50158,122,37.2
2013/2/13 1:00,49134,125,37
2013/2/13 2:00,48789,128,36.92
2013/2/13 3:00,49029,127,37.11
2013/2/13 4:00,49937,122,37.72
2013/2/13 5:00,52339,121,38.73
2013/2/13 6:00,56893,119,41.36
2013/2/13 7:00,61326,115,61.76
2013/2/13 8:00,62085,112,63.9
2013/2/13 9:00,61948,103,60.9
2013/2/13 10:00,61892,91,58.96
2013/2/13 11:00,61290,84,46.98
2013/2/13 12:00,60450,86,43.62
2013/2/13 13:00,59823,96,42.92
2013/2/13 14:00,59501,108,43.01
2013/2/13 15:00,59468,115,42.88
2013/2/13 16:00,60110,125,44.98
2013/2/13 17:00,61309,139,59.31
2013/2/13 18:00,61158,166,48.09
2013/2/13 19:00,59964,197,42.55
2013/2/13 20:00,58060,238,40.81
2013/2/13 21:00,56677,272,40.41
2013/2/13 22:00,54143,304,39.26
2013/2/13 23:00,51274,348,37.73
2013/2/14 0:00,48755,626,37.11
2013/2/14 1:00,47643,708,36.86
2013/2/14 2:00,47316,779,36.58
2013/2/14 3:00,47476,836,36.76
2013/2/14 4:00,48423,895,36.74
2013/2/14 5:00,50987,966,37.67
2013/2/14 6:00,55260,1049,40.02
2013/2/14 7:00,59538,1150,42.47
2013/2/14 8:00,60490,1270,43.97
2013/2/14 9:00,60304,1397,42.47
2013/2/14 10:00,60306,1515,42.56
2013/2/14 11:00,59878,1626,41.54
2013/2/14 12:00,59309,1713,41.04
2013/2/14 13:00,58908,1767,40.8
2013/2/14 14:00,58663,1771,40.83
2013/2/14 15:00,58831,1772,40.82
2013/2/14 16:00,59504,1788,40.97
2013/2/14 17:00,60894,1806,42.91
2013/2/14 18:00,60717,1846,41.75
2013/2/14 19:00,59433,1869,40.74
2013/2/14 20:00,57567,1849,40.03
2013/2/14 21:00,56009,1779,39.39
2013/2/14 22:00,53517,1655,38.11
2013/2/14 23:00,50624,1499,36.93
2013/2/15 0:00,47946,1491,36.62
2013/2/15 1:00,46950,1404,36.4
2013/2/15 2:00,46516,1302,36.16
2013/2/15 3:00,46780,1176,36.64
2013/2/15 4:00,47683,1078,37.21
2013/2/15 5:00,50285,1009,38.33
2013/2/15 6:00,54662,996,40.07
2013/2/15 7:00,58902,1011,42.73
2013/2/15 8:00,60133,1014,45.63
2013/2/15 9:00,60114,988,44.6
2013/2/15 10:00,60024,922,43.9
2013/2/15 11:00,59409,853,42.66
2013/2/15 12:00,58589,761,41.5
2013/2/15 13:00,57808,636,40.9
2013/2/15 14:00,57151,511,40.59
2013/2/15 15:00,56735,412,40.4
2013/2/15 16:00,57416,351,40.7
2013/2/15 17:00,58895,325,42.08
2013/2/15 18:00,58757,310,41.77
2013/2/15 19:00,57040,283,40.62
2013/2/15 20:00,54906,263,40.02
2013/2/15 21:00,53359,252,39.38
2013/2/15 22:00,51325,232,38.85
2013/2/15 23:00,49109,197,37.78
2013/2/16 0:00,47071,165,37.23
2013/2/16 1:00,45925,155,37.13
2013/2/16 2:00,45466,146,36.78
2013/2/16 3:00,45217,140,36.48
2013/2/16 4:00,45420,136,36.64
2013/2/16 5:00,46237,132,36.64
2013/2/16 6:00,47159,132,37.11
2013/2/16 7:00,48820,134,37.73
2013/2/16 8:00,50629,134,39.08
2013/2/16 9:00,52455,135,39.62
2013/2/16 10:00,53317,140,39.96
2013/2/16 11:00,53126,137,39.92
2013/2/16 12:00,52619,130,39.7
2013/2/16 13:00,52045,119,39.32
2013/2/16 14:00,51579,112,38.49
2013/2/16 15:00,51834,110,38.26
2013/2/16 16:00,53364,107,39.32
2013/2/16 17:00,55517,104,40.84
2013/2/16 18:00,55534,107,40.91
2013/2/16 19:00,53883,113,40.08
2013/2/16 20:00,52039,116,39.4
2013/2/16 21:00,51109,119,38.17
2013/2/16 22:00,49467,115,38.13
2013/2/16 23:00,47742,110,37.5
2013/2/17 0:00,46014,112,37.1
2013/2/17 1:00,44795,95,36.56
2013/2/17 2:00,44287,89,36.17
2013/2/17 3:00,44046,92,35.88
2013/2/17 4:00,44077,91,35.98
2013/2/17 5:00,44601,97,36.26
2013/2/17 6:00,45262,99,36.85
2013/2/17 7:00,46372,95,37.08
2013/2/17 8:00,47711,99,38.13
2013/2/17 9:00,49400,107,38.38
2013/2/17 10:00,50575,113,38.35
2013/2/17 11:00,50867,119,38.42
2013/2/17 12:00,50556,127,37.62
2013/2/17 13:00,50269,135,37.23
2013/2/17 14:00,50137,147,36.88
2013/2/17 15:00,50386,164,37.09
2013/2/17 16:00,51723,182,37.78
2013/2/17 17:00,53726,207,40.05
2013/2/17 18:00,54215,243,40.76
2013/2/17 19:00,53251,291,40.1
2013/2/17 20:00,51879,352,39.43
2013/2/17 21:00,50994,410,37.91
2013/2/17 22:00,49001,463,38.2
2013/2/17 23:00,46882,508,36.99
2013/2/18 0:00,45517,487,37.13
2013/2/18 1:00,44633,533,36.81
2013/2/18 2:00,44410,586,36.03
2013/2/18 3:00,44618,635,35.98
2013/2/18 4:00,45483,675,37.44
2013/2/18 5:00,48105,736,38.86
2013/2/18 6:00,52291,831,40.05
2013/2/18 7:00,56442,924,41.89
2013/2/18 8:00,57554,1018,43.96
2013/2/18 9:00,57424,1138,42.89
2013/2/18 10:00,57351,1281,42.38
2013/2/18 11:00,56920,1451,40.95
2013/2/18 12:00,56241,1638,40.61
2013/2/18 13:00,55986,1830,40.32
2013/2/18 14:00,55786,2007,39.99
2013/2/18 15:00,55648,2150,39.83
2013/2/18 16:00,56098,2256,40.03
2013/2/18 17:00,57868,2340,40.73
2013/2/18 18:00,57798,2370,40.44
2013/2/18 19:00,56695,2349,39.83
2013/2/18 20:00,54912,2334,39.08
2013/2/18 21:00,53653,2259,38.23
2013/2/18 22:00,51196,2192,37.62
2013/2/18 23:00,48384,2233,36.45
2013/2/19 0:00,46817,1894,36.51
2013/2/19 1:00,45921,1895,35.76
2013/2/19 2:00,45751,1924,35.37
2013/2/19 3:00,46083,1929,35.63
2013/2/19 4:00,47131,1931,35.98
2013/2/19 5:00,49719,2046,37.22
2013/2/19 6:00,53722,2146,38.98
2013/2/19 7:00,57672,2135,40.09
2013/2/19 8:00,58541,2098,40.39
2013/2/19 9:00,58595,2066,40.24
2013/2/19 10:00,58505,2016,40.3
2013/2/19 11:00,58112,1946,40.07
2013/2/19 12:00,57651,1870,39.94
2013/2/19 13:00,57442,1826,40.03
2013/2/19 14:00,57146,1833,39.97
2013/2/19 15:00,57132,1872,39.77
2013/2/19 16:00,57638,1915,39.99
2013/2/19 17:00,59462,1939,40.89
2013/2/19 18:00,59593,1943,40.88
2013/2/19 19:00,58601,1913,40.25
2013/2/19 20:00,56820,1855,39.68
2013/2/19 21:00,55554,1794,39.26
2013/2/19 22:00,53052,1739,38.04
2013/2/19 23:00,50178,1708,36.9
2013/2/20 0:00,47950,1616,36.98
2013/2/20 1:00,46951,1596,36.42
2013/2/20 2:00,46650,1565,36.41
2013/2/20 3:00,46878,1531,36.98
2013/2/20 4:00,47848,1537,37.35
2013/2/20 5:00,50388,1562,38.18
2013/2/20 6:00,54952,1593,39.75
2013/2/20 7:00,59421,1632,40.93
2013/2/20 8:00,60557,1681,41.81
2013/2/20 9:00,60437,1705,41.96
2013/2/20 10:00,60175,1686,41.62
2013/2/20 11:00,59716,1644,40.94
2013/2/20 12:00,58892,1588,40.88
2013/2/20 13:00,58631,1542,40.7
2013/2/20 14:00,58221,1492,40.36
2013/2/20 15:00,58055,1403,40.28
2013/2/20 16:00,58501,1313,40.47
2013/2/20 17:00,60244,1248,42.21
2013/2/20 18:00,60561,1194,42.22
2013/2/20 19:00,59741,1168,40.74
2013/2/20 20:00,58043,1157,39.97
2013/2/20 21:00,56622,1114,39.69
2013/2/20 22:00,54088,1036,38.75
2013/2/20 23:00,51331,958,37.31
2013/2/21 0:00,49910,809,38.3
2013/2/21 1:00,48989,753,37.93
2013/2/21 2:00,48708,682,37.8
2013/2/21 3:00,49010,611,38.06
2013/2/21 4:00,49971,551,38.26
2013/2/21 5:00,52580,518,39.75
2013/2/21 6:00,57034,502,41.93
2013/2/21 7:00,61244,517,50.02
2013/2/21 8:00,62105,558,58.24
2013/2/21 9:00,61823,605,51.73
2013/2/21 10:00,61457,633,50.1
2013/2/21 11:00,60671,606,46.99
2013/2/21 12:00,59684,538,45.02
2013/2/21 13:00,58796,475,44.8
2013/2/21 14:00,58403,424,43.43
2013/2/21 15:00,58079,395,42.13
2013/2/21 16:00,58629,382,42.48
2013/2/21 17:00,60701,376,48.78
2013/2/21 18:00,61134,361,47.45
2013/2/21 19:00,60248,346,42.86
2013/2/21 20:00,58678,338,41.72
2013/2/21 21:00,57197,329,41.12
2013/2/21 22:00,54676,312,40.25
2013/2/21 23:00,51652,279,39.07
2013/2/22 0:00,50593,192,39.2
2013/2/22 1:00,49654,181,38.69
2013/2/22 2:00,49312,167,38.71
2013/2/22 3:00,49397,160,39.18
2013/2/22 4:00,50342,163,39.65
2013/2/22 5:00,52866,170,40.29
2013/2/22 6:00,57008,170,42.96
2013/2/22 7:00,61291,161,46.8
2013/2/22 8:00,62377,148,55.35
2013/2/22 9:00,62197,138,53.77
2013/2/22 10:00,61596,132,47.75
2013/2/22 11:00,60743,131,43.98
2013/2/22 12:00,59552,136,43.04
2013/2/22 13:00,58589,142,42.45
2013/2/22 14:00,57804,147,41.94
2013/2/22 15:00,57201,155,41.7
2013/2/22 16:00,57666,167,41.87
2013/2/22 17:00,59386,180,43.3
2013/2/22 18:00,59451,194,45.22
2013/2/22 19:00,58209,201,43.31
2013/2/22 20:00,56237,205,41.52
2013/2/22 21:00,54978,205,40.73
2013/2/22 22:00,53132,206,39.64
2013/2/22 23:00,51187,213,38.53
2013/2/23 0:00,48695,261,39.3
2013/2/23 1:00,47545,290,38.53
2013/2/23 2:00,46923,341,37.77
2013/2/23 3:00,46806,404,37.66
2013/2/23 4:00,46853,472,37.8
2013/2/23 5:00,47511,535,38.01
2013/2/23 6:00,48753,594,37.69
2013/2/23 7:00,50224,661,37.78
2013/2/23 8:00,52179,748,38.32
2013/2/23 9:00,53725,847,38.88
2013/2/23 10:00,54359,968,39.05
2013/2/23 11:00,53874,1104,38.94
2013/2/23 12:00,53026,1203,38.31
2013/2/23 13:00,52279,1275,37.68
2013/2/23 14:00,51703,1362,37.32
2013/2/23 15:00,51760,1437,37.42
2013/2/23 16:00,53194,1474,38.01
2013/2/23 17:00,55327,1462,40
2013/2/23 18:00,55846,1445,41.23
2013/2/23 19:00,54589,1467,40.51
2013/2/23 20:00,52971,1511,39.08
2013/2/23 21:00,52106,1572,39.04
2013/2/23 22:00,50687,1639,38.37
2013/2/23 23:00,49034,1675,37.56
2013/2/24 0:00,46762,1810,37.3
2013/2/24 1:00,45759,1853,37
2013/2/24 2:00,45409,1932,36.75
2013/2/24 3:00,45406,2027,36.62
2013/2/24 4:00,45570,2104,36.61
2013/2/24 5:00,46166,2182,36.7
2013/2/24 6:00,46869,2251,36.54
2013/2/24 7:00,47711,2293,36.5
2013/2/24 8:00,48793,2301,36.59
2013/2/24 9:00,50155,2278,36.98
2013/2/24 10:00,51030,2253,37.99
2013/2/24 11:00,51184,2239,38.85
2013/2/24 12:00,50718,2212,38.6
2013/2/24 13:00,50307,2148,37.05
2013/2/24 14:00,50111,2048,36.85
2013/2/24 15:00,50296,1954,36.79
2013/2/24 16:00,51448,1882,37.07
2013/2/24 17:00,53676,1818,39.13
2013/2/24 18:00,54756,1764,40.35
2013/2/24 19:00,54311,1747,40.26
2013/2/24 20:00,53292,1747,39.5
2013/2/24 21:00,52538,1711,39.04
2013/2/24 22:00,50601,1664,38.76
2013/2/24 23:00,48534,1619,37.51
2013/2/25 0:00,46814,1617,37.02
2013/2/25 1:00,46072,1572,36.87
2013/2/25 2:00,45953,1511,36.91
2013/2/25 3:00,46153,1477,37.33
2013/2/25 4:00,47189,1506,37.87
2013/2/25 5:00,49845,1558,39.15
2013/2/25 6:00,53964,1566,40.61
2013/2/25 7:00,57988,1573,41.34
2013/2/25 8:00,58953,1603,41.77
2013/2/25 9:00,58612,1624,41.62
2013/2/25 10:00,58342,1609,41.41
2013/2/25 11:00,57475,1576,41.1
2013/2/25 12:00,56406,1538,40.89
2013/2/25 13:00,55813,1499,40.73
2013/2/25 14:00,55359,1437,40.58
2013/2/25 15:00,54998,1345,40.48
2013/2/25 16:00,55280,1255,40.65
2013/2/25 17:00,57144,1192,41.48
2013/2/25 18:00,57892,1147,41.69
2013/2/25 19:00,57219,1110,41.18
2013/2/25 20:00,55534,1071,40.5
2013/2/25 21:00,54240,996,40.07
2013/2/25 22:00,51986,889,39.42
2013/2/25 23:00,49327,797,37.94
2013/2/26 0:00,47395,579,38.02
2013/2/26 1:00,46486,478,37.4
2013/2/26 2:00,46207,398,37.01
2013/2/26 3:00,46540,353,37.45
2013/2/26 4:00,47409,332,38.41
2013/2/26 5:00,49849,310,39.75
2013/2/26 6:00,54004,271,41.17
2013/2/26 7:00,57957,231,41.85
2013/2/26 8:00,58825,196,42.92
2013/2/26 9:00,58415,166,42.67
2013/2/26 10:00,58004,138,41.98
2013/2/26 11:00,57014,120,41.65
2013/2/26 12:00,56025,105,41.48
2013/2/26 13:00,55343,94,41.28
2013/2/26 14:00,54798,99,41.16
2013/2/26 15:00,54678,106,41.09
2013/2/26 16:00,54940,108,41.14
2013/2/26 17:00,56919,108,41.97
2013/2/26 18:00,57874,113,41.98
2013/2/26 19:00,57107,124,41.59
2013/2/26 20:00,55514,130,41.13
